token,date,ip,question,response
etherovist,2015-11-20 17:07:56,206.110.228.40,Edit movies [Back translation in English:],number 54 Editing a movie
etherovist,2015-11-20 17:07:56,206.110.228.40,Take care of children at a day-care center [Back translation in English:],number 55 working in a day care
etherovist,2015-11-20 17:07:56,206.110.228.40,Teach a high-school class [Back translation in English:],number 56 A teacher in high school
etherovist,2015-11-20 17:07:56,206.110.228.40,Sell merchandise at a department store [Back translation in English:],number 57 selling different items in a store
etherovist,2015-11-20 17:07:56,206.110.228.40,Manage a clothing store [Back translation in English:],number 58 manager of a clothing store
etherovist,2015-11-20 17:07:56,206.110.228.40,Keep inventory records [Back translation in English:],number 59 Inventory clerk 
etherovist,2015-11-20 17:07:56,206.110.228.40,"Stamp, sort, and distribute mail for an organization [Back translation in English:]",number 60 mail sorter for large business
etherovist,2015-11-20 17:07:56,206.110.228.40,REALISTIC [Back translation in English:],A person who likes to work with their hands.
etherovist,2015-11-20 17:07:56,206.110.228.40,INVESTIGATIVE [Back translation in English:],"investigative: a person who likes to think about things, or figure things out. for example a person
who works with science and math."
etherovist,2015-11-20 17:07:56,206.110.228.40,ARTISTIC [Back translation in English:],"artistic: a person who likes to create, like art plays, shows, crafts, dance and music"
etherovist,2015-11-20 17:07:56,206.110.228.40,SOCIAL [Back translation in English:],social a person who enjoys being with others such as being a teacher or counselor
etherovist,2015-11-20 17:07:56,206.110.228.40,ENTERPRISING [Back translation in English:],this one doesn't make sense to me
etherovist,2015-11-20 17:07:56,206.110.228.40,CONVENTIONAL [Back translation in English:],"conventional  a person ho likes routine and is organized, accounting, being manger,
or  assembly worker."
etherovist,2015-11-20 17:07:56,206.110.228.40,NOPREP [Back translation in English:],"job zone 1:  work experience job training, skill sand knowledge  very little or none, 
training, 1 week to 3 months
education hs diploma or GED, examples taxi driver or waitress"
etherovist,2015-11-20 17:07:56,206.110.228.40,SOMEPREP [Back translation in English:],"job zone #2  Experience needed:  some past experience or knowledge needed, training will be 2 months to 1 year, 
working with another person, education, needed is HS diploma or GED, for example Forest fire fighter or
sales person or a person working in the bank."
etherovist,2015-11-20 17:07:56,206.110.228.40,MEDPREP [Back translation in English:],"job zone #3 experience is needed,  training 1 - 2 years, education required is a AA degree."
etherovist,2015-11-20 17:07:56,206.110.228.40,HIGHPREP [Back translation in English:],"job zone #4 Experience is needed, training if a few years on the job, also on going training, 
Education might need a BA or higher, accountant, sales manger teacher or chemist"
etherovist,2015-11-20 17:07:56,206.110.228.40,EXTENSIVEPREP [Back translation in English:],"Job zone #5 Experience, 5 years of more needed, training needed before you start the job,"
etherovist,2015-11-20 17:07:56,206.110.228.40,STRONGLYLIKE [Back translation in English:],I would really like this.
etherovist,2015-11-20 17:07:56,206.110.228.40,LIKE [Back translation in English:],I would like this.
etherovist,2015-11-20 17:07:56,206.110.228.40,UNSURE [Back translation in English:],"I cant decided, not really."
etherovist,2015-11-20 17:07:56,206.110.228.40,DISLIKE [Back translation in English:],I don't like that.
etherovist,2015-11-20 17:07:56,206.110.228.40,STRONGLYDISLIKE [Back translation in English:],I really don't like it.
lateriphaden,2015-12-08 14:22:36,99.92.92.83,Build kitchen cabinets [Back translation in English:],
lateriphaden,2015-12-08 14:22:36,99.92.92.83,Lay brick or tile [Back translation in English:],
lateriphaden,2015-12-08 14:22:36,99.92.92.83,Develop a new medicine [Back translation in English:],
lateriphaden,2015-12-08 14:22:36,99.92.92.83,Study ways to reduce water pollution [Back translation in English:],
lateriphaden,2015-12-08 14:22:36,99.92.92.83,Write books or plays [Back translation in English:],
lateriphaden,2015-12-08 14:22:36,99.92.92.83,Play a musical instrument [Back translation in English:],
lateriphaden,2015-12-08 14:22:36,99.92.92.83,Teach an individual an exercise routine [Back translation in English:],
lateriphaden,2015-12-08 14:22:36,99.92.92.83,Help people with personal or emotional problems [Back translation in English:],
lateriphaden,2015-12-08 14:22:36,99.92.92.83,Buy and sell stocks and bonds [Back translation in English:],
lateriphaden,2015-12-08 14:22:36,99.92.92.83,Manage a retail store [Back translation in English:],
lateriphaden,2015-12-08 14:22:36,99.92.92.83,Develop a spreadsheet using computer software [Back translation in English:],
lateriphaden,2015-12-08 14:22:36,99.92.92.83,Proofread records or forms [Back translation in English:],
lateriphaden,2015-12-08 14:22:36,99.92.92.83,Repair household appliances [Back translation in English:],
lateriphaden,2015-12-08 14:22:36,99.92.92.83,Raise fish in a fish hatchery [Back translation in English:],
lateriphaden,2015-12-08 14:22:36,99.92.92.83,Conduct chemical experiments [Back translation in English:],
lateriphaden,2015-12-08 14:22:36,99.92.92.83,Study the movement of planets [Back translation in English:],
lateriphaden,2015-12-08 14:22:36,99.92.92.83,Compose or arrange music [Back translation in English:],
lateriphaden,2015-12-08 14:22:36,99.92.92.83,Draw pictures [Back translation in English:],
lateriphaden,2015-12-08 14:22:36,99.92.92.83,Give career guidance to people [Back translation in English:],
lateriphaden,2015-12-08 14:22:36,99.92.92.83,Perform rehabilitation therapy [Back translation in English:],
lateriphaden,2015-12-08 14:22:36,99.92.92.83,Operate a beauty salon or barber shop [Back translation in English:],
lateriphaden,2015-12-08 14:22:36,99.92.92.83,Manage a department within a large company [Back translation in English:],
lateriphaden,2015-12-08 14:22:36,99.92.92.83,Load computer software into a large computer network [Back translation in English:],
lateriphaden,2015-12-08 14:22:36,99.92.92.83,Operate a calculator [Back translation in English:],
lateriphaden,2015-12-08 14:22:36,99.92.92.83,Assemble electronic parts [Back translation in English:],
lateriphaden,2015-12-08 14:22:36,99.92.92.83,Drive a truck to deliver packages to offices and homes [Back translation in English:],
lateriphaden,2015-12-08 14:22:36,99.92.92.83,Examine blood samples using a microscope [Back translation in English:],
lateriphaden,2015-12-08 14:22:36,99.92.92.83,Investigate the cause of a fire [Back translation in English:],
lateriphaden,2015-12-08 14:22:36,99.92.92.83,Create special effects for movies [Back translation in English:],
lateriphaden,2015-12-08 14:22:36,99.92.92.83,Paint sets for plays [Back translation in English:],
lateriphaden,2015-12-08 14:22:36,99.92.92.83,Do volunteer work at a non-profit organization [Back translation in English:],
lateriphaden,2015-12-08 14:22:36,99.92.92.83,Teach children how to play sports [Back translation in English:],
lateriphaden,2015-12-08 14:22:36,99.92.92.83,Start your own business [Back translation in English:],
lateriphaden,2015-12-08 14:22:36,99.92.92.83,Negotiate business contracts [Back translation in English:],
lateriphaden,2015-12-08 14:22:36,99.92.92.83,Keep shipping and receiving records [Back translation in English:],
lateriphaden,2015-12-08 14:22:36,99.92.92.83,Calculate the wages of employees [Back translation in English:],
lateriphaden,2015-12-08 14:22:36,99.92.92.83,Test the quality of parts before shipment [Back translation in English:],
lateriphaden,2015-12-08 14:22:36,99.92.92.83,Repair and install locks [Back translation in English:],
lateriphaden,2015-12-08 14:22:36,99.92.92.83,Develop a way to better predict the weather [Back translation in English:],
lateriphaden,2015-12-08 14:22:36,99.92.92.83,Work in a biology lab [Back translation in English:],
lateriphaden,2015-12-08 14:22:36,99.92.92.83,Write scripts for movies or television shows [Back translation in English:],
lateriphaden,2015-12-08 14:22:36,99.92.92.83,Perform jazz or tap dance [Back translation in English:],
lateriphaden,2015-12-08 14:22:36,99.92.92.83,Teach sign language to people with hearing disabilities [Back translation in English:],
lateriphaden,2015-12-08 14:22:36,99.92.92.83,Help conduct a group therapy session [Back translation in English:],
lateriphaden,2015-12-08 14:22:36,99.92.92.83,Represent a client in a lawsuit [Back translation in English:],
lateriphaden,2015-12-08 14:22:36,99.92.92.83,Market a new line of clothing [Back translation in English:],
lateriphaden,2015-12-08 14:22:36,99.92.92.83,Inventory supplies using a hand-held computer [Back translation in English:],
lateriphaden,2015-12-08 14:22:36,99.92.92.83,Record rent payments [Back translation in English:],
lateriphaden,2015-12-08 14:22:36,99.92.92.83,Set up and operate machines to make products [Back translation in English:],
lateriphaden,2015-12-08 14:22:36,99.92.92.83,Put out forest fires [Back translation in English:],
lateriphaden,2015-12-08 14:22:36,99.92.92.83,Invent a replacement for sugar [Back translation in English:],
lateriphaden,2015-12-08 14:22:36,99.92.92.83,Do laboratory tests to identify diseases [Back translation in English:],
lateriphaden,2015-12-08 14:22:36,99.92.92.83,Sing in a band [Back translation in English:],
lateriphaden,2015-12-08 14:22:36,99.92.92.83,Edit movies [Back translation in English:],
lateriphaden,2015-12-08 14:22:36,99.92.92.83,Take care of children at a day-care center [Back translation in English:],
lateriphaden,2015-12-08 14:22:36,99.92.92.83,Teach a high-school class [Back translation in English:],
lateriphaden,2015-12-08 14:22:36,99.92.92.83,Sell merchandise at a department store [Back translation in English:],
lateriphaden,2015-12-08 14:22:36,99.92.92.83,Manage a clothing store [Back translation in English:],
lateriphaden,2015-12-08 14:22:36,99.92.92.83,Keep inventory records [Back translation in English:],
lateriphaden,2015-12-08 14:22:36,99.92.92.83,"Stamp, sort, and distribute mail for an organization [Back translation in English:]",
lateriphaden,2015-12-08 14:22:36,99.92.92.83,REALISTIC [Back translation in English:],
lateriphaden,2015-12-08 14:22:36,99.92.92.83,INVESTIGATIVE [Back translation in English:],
lateriphaden,2015-12-08 14:22:36,99.92.92.83,ARTISTIC [Back translation in English:],
lateriphaden,2015-12-08 14:22:36,99.92.92.83,SOCIAL [Back translation in English:],
lateriphaden,2015-12-08 14:22:36,99.92.92.83,ENTERPRISING [Back translation in English:],
lateriphaden,2015-12-08 14:22:36,99.92.92.83,CONVENTIONAL [Back translation in English:],
lateriphaden,2015-12-08 14:22:36,99.92.92.83,NOPREP [Back translation in English:],
lateriphaden,2015-12-08 14:22:36,99.92.92.83,SOMEPREP [Back translation in English:],
lateriphaden,2015-12-08 14:22:36,99.92.92.83,MEDPREP [Back translation in English:],
lateriphaden,2015-12-08 14:22:36,99.92.92.83,HIGHPREP [Back translation in English:],
lateriphaden,2015-12-08 14:22:36,99.92.92.83,EXTENSIVEPREP [Back translation in English:],
lateriphaden,2015-12-08 14:22:36,99.92.92.83,STRONGLYLIKE [Back translation in English:],
lateriphaden,2015-12-08 14:22:36,99.92.92.83,LIKE [Back translation in English:],
lateriphaden,2015-12-08 14:22:36,99.92.92.83,UNSURE [Back translation in English:],
lateriphaden,2015-12-08 14:22:36,99.92.92.83,DISLIKE [Back translation in English:],
lateriphaden,2015-12-08 14:22:36,99.92.92.83,STRONGLYDISLIKE [Back translation in English:],
EtYSideRli,2015-12-17 14:37:10,76.122.117.65,Build kitchen cabinets [Back translation in English:],1. kitchen cabinet building 
EtYSideRli,2015-12-17 14:37:10,76.122.117.65,Lay brick or tile [Back translation in English:],2. masonry and floor/wall tiling
EtYSideRli,2015-12-17 14:37:10,76.122.117.65,Develop a new medicine [Back translation in English:],3.  pharmaceutical research and development
EtYSideRli,2015-12-17 14:37:10,76.122.117.65,Study ways to reduce water pollution [Back translation in English:],4.  water pollution research and control
EtYSideRli,2015-12-17 14:37:10,76.122.117.65,Write books or plays [Back translation in English:],5. writing books and plays
EtYSideRli,2015-12-17 14:37:10,76.122.117.65,Play a musical instrument [Back translation in English:],"6. music i.e. piano, guitar, violin, flute"
EtYSideRli,2015-12-17 14:37:10,76.122.117.65,Teach an individual an exercise routine [Back translation in English:],7.  fitness training
EtYSideRli,2015-12-17 14:37:10,76.122.117.65,Help people with personal or emotional problems [Back translation in English:],8. caregiver
EtYSideRli,2015-12-17 14:37:10,76.122.117.65,Buy and sell stocks and bonds [Back translation in English:],9. stocks and bonds
EtYSideRli,2015-12-17 14:37:10,76.122.117.65,Manage a retail store [Back translation in English:],10. store manager
EtYSideRli,2015-12-17 14:37:10,76.122.117.65,Develop a spreadsheet using computer software [Back translation in English:],11. computer software design and spreadsheets
EtYSideRli,2015-12-17 14:37:10,76.122.117.65,Proofread records or forms [Back translation in English:],12. proofreading and editing
EtYSideRli,2015-12-17 14:37:10,76.122.117.65,Repair household appliances [Back translation in English:],Error loading media...file could not be played
EtYSideRli,2015-12-17 14:37:10,76.122.117.65,Raise fish in a fish hatchery [Back translation in English:],14. fish farming and hatchery
EtYSideRli,2015-12-17 14:37:10,76.122.117.65,Conduct chemical experiments [Back translation in English:],15. chemical engineering
EtYSideRli,2015-12-17 14:37:10,76.122.117.65,Study the movement of planets [Back translation in English:],"16. astronomy, i.e. Mars, Saturn, Jupiter"
EtYSideRli,2015-12-17 14:37:10,76.122.117.65,Compose or arrange music [Back translation in English:],17. music composing
EtYSideRli,2015-12-17 14:37:10,76.122.117.65,Draw pictures [Back translation in English:],18. illustration
EtYSideRli,2015-12-17 14:37:10,76.122.117.65,Give career guidance to people [Back translation in English:],19. career counseling
EtYSideRli,2015-12-17 14:37:10,76.122.117.65,Perform rehabilitation therapy [Back translation in English:],20. osteopathic medicine
EtYSideRli,2015-12-17 14:37:10,76.122.117.65,Operate a beauty salon or barber shop [Back translation in English:],21. salon and spa management
EtYSideRli,2015-12-17 14:37:10,76.122.117.65,Manage a department within a large company [Back translation in English:],22. corporate executive
EtYSideRli,2015-12-17 14:37:10,76.122.117.65,Load computer software into a large computer network [Back translation in English:],23. computer software and systems programming
EtYSideRli,2015-12-17 14:37:10,76.122.117.65,Operate a calculator [Back translation in English:],24. calculation
EtYSideRli,2015-12-17 14:37:10,76.122.117.65,Assemble electronic parts [Back translation in English:],25. electronics repair
EtYSideRli,2015-12-17 14:37:10,76.122.117.65,Drive a truck to deliver packages to offices and homes [Back translation in English:],26. shipping and handling
EtYSideRli,2015-12-17 14:37:10,76.122.117.65,Examine blood samples using a microscope [Back translation in English:],27. lab technology
EtYSideRli,2015-12-17 14:37:10,76.122.117.65,Investigate the cause of a fire [Back translation in English:],28. arson investigation
EtYSideRli,2015-12-17 14:37:10,76.122.117.65,Create special effects for movies [Back translation in English:],29. special effects (filming)
EtYSideRli,2015-12-17 14:37:10,76.122.117.65,Paint sets for plays [Back translation in English:],30. stage set prop and design
EtYSideRli,2015-12-17 14:37:10,76.122.117.65,Do volunteer work at a non-profit organization [Back translation in English:],"31. volunteering, i.e. camp, church, school"
EtYSideRli,2015-12-17 14:37:10,76.122.117.65,Teach children how to play sports [Back translation in English:],32. coaching
EtYSideRli,2015-12-17 14:37:10,76.122.117.65,Start your own business [Back translation in English:],33. entrepreneur
EtYSideRli,2015-12-17 14:37:10,76.122.117.65,Negotiate business contracts [Back translation in English:],34. independent contractor
EtYSideRli,2015-12-17 14:37:10,76.122.117.65,Keep shipping and receiving records [Back translation in English:],35. shipping clerk
EtYSideRli,2015-12-17 14:37:10,76.122.117.65,Calculate the wages of employees [Back translation in English:],36. salary analysis
EtYSideRli,2015-12-17 14:37:10,76.122.117.65,Test the quality of parts before shipment [Back translation in English:],37. quality control inspection
EtYSideRli,2015-12-17 14:37:10,76.122.117.65,Repair and install locks [Back translation in English:],38. lock installation
EtYSideRli,2015-12-17 14:37:10,76.122.117.65,Develop a way to better predict the weather [Back translation in English:],39. meteorology
EtYSideRli,2015-12-17 14:37:10,76.122.117.65,Work in a biology lab [Back translation in English:],40. biology laboratory
EtYSideRli,2015-12-17 14:37:10,76.122.117.65,Write scripts for movies or television shows [Back translation in English:],"41. scriptwriting, i.e. movies, television"
EtYSideRli,2015-12-17 14:37:10,76.122.117.65,Perform jazz or tap dance [Back translation in English:],42. tap dancing (jazz)
EtYSideRli,2015-12-17 14:37:10,76.122.117.65,Teach sign language to people with hearing disabilities [Back translation in English:],43. SL instruction of deaf/hard of hearing individuals
EtYSideRli,2015-12-17 14:37:10,76.122.117.65,Help conduct a group therapy session [Back translation in English:],44. group therapy facilitator
EtYSideRli,2015-12-17 14:37:10,76.122.117.65,Represent a client in a lawsuit [Back translation in English:],45. legal advocate
EtYSideRli,2015-12-17 14:37:10,76.122.117.65,Market a new line of clothing [Back translation in English:],46. fashion marketing
EtYSideRli,2015-12-17 14:37:10,76.122.117.65,Inventory supplies using a hand-held computer [Back translation in English:],47. inventory and supply
EtYSideRli,2015-12-17 14:37:10,76.122.117.65,Record rent payments [Back translation in English:],48. rent collection
EtYSideRli,2015-12-17 14:37:10,76.122.117.65,Set up and operate machines to make products [Back translation in English:],49. machinery and manufacturing
EtYSideRli,2015-12-17 14:37:10,76.122.117.65,Put out forest fires [Back translation in English:],50.  wildland firefighting
EtYSideRli,2015-12-17 14:37:10,76.122.117.65,Invent a replacement for sugar [Back translation in English:],51. sweets and confectionery?
EtYSideRli,2015-12-17 14:37:10,76.122.117.65,Do laboratory tests to identify diseases [Back translation in English:],52. epidemiology
EtYSideRli,2015-12-17 14:37:10,76.122.117.65,Sing in a band [Back translation in English:],53. ASL music signer
EtYSideRli,2015-12-17 14:37:10,76.122.117.65,Edit movies [Back translation in English:],54. video editing
EtYSideRli,2015-12-17 14:37:10,76.122.117.65,Take care of children at a day-care center [Back translation in English:],55. childcare attendant
EtYSideRli,2015-12-17 14:37:10,76.122.117.65,Teach a high-school class [Back translation in English:],56. high school instruction
EtYSideRli,2015-12-17 14:37:10,76.122.117.65,Sell merchandise at a department store [Back translation in English:],57. retail merchant
EtYSideRli,2015-12-17 14:37:10,76.122.117.65,Manage a clothing store [Back translation in English:],58. clothing store management
EtYSideRli,2015-12-17 14:37:10,76.122.117.65,Keep inventory records [Back translation in English:],59. inventory inspection
EtYSideRli,2015-12-17 14:37:10,76.122.117.65,"Stamp, sort, and distribute mail for an organization [Back translation in English:]",60. mail room service
EtYSideRli,2015-12-17 14:37:10,76.122.117.65,REALISTIC [Back translation in English:],"Realistic.  This means you enjoy using your hands to perform tasks. For example, you tend to work with animals, plants, electronics, machinery and tools."
EtYSideRli,2015-12-17 14:37:10,76.122.117.65,INVESTIGATIVE [Back translation in English:],Investigative.  You are a thinker.  You may like the sciences or mathematics.
EtYSideRli,2015-12-17 14:37:10,76.122.117.65,ARTISTIC [Back translation in English:],"Artistic.  You enjoy creativity.  For example, you tend to like the arts, drama, making crafts, dance and music."
EtYSideRli,2015-12-17 14:37:10,76.122.117.65,SOCIAL [Back translation in English:],"Social.  You enjoy interacting with people and helping them.  For example, you tend to be a teacher, nurse or counselor."
EtYSideRli,2015-12-17 14:37:10,76.122.117.65,ENTERPRISING [Back translation in English:],"Enterprising.  You tend to enjoy starting new projects.  For example, you tend to start and run businesses with others managing them."
EtYSideRli,2015-12-17 14:37:10,76.122.117.65,CONVENTIONAL [Back translation in English:],"Conventional.  You tend to be very organized, routine and exact.  For example, you are good at counting, following rules and working the factory line."
EtYSideRli,2015-12-17 14:37:10,76.122.117.65,NOPREP [Back translation in English:],"Job zone one a)  limited or no experience, work practice, skills and knowledge 
b)  one week to three months training  c)  high school diploma or GED; for example, taxi driver, construction worker or waitress"
EtYSideRli,2015-12-17 14:37:10,76.122.117.65,SOMEPREP [Back translation in English:],"Job zone 2: a) some experience, work training, skills and knowledge needed b) 2-3 months to a year of training/mentoring c) high school diploma or GED; for example, wildland firefighter, store clerk and bank teller."
EtYSideRli,2015-12-17 14:37:10,76.122.117.65,MEDPREP [Back translation in English:],"Job zone 3: a) previous work experience, training, skills and knowledge a must b) one or two years training completed, can serve as mentor c) completed vocational training, have previous work experience, have an AA degree; for example, food service manager, electrician, law clerk and insurance sales."
EtYSideRli,2015-12-17 14:37:10,76.122.117.65,HIGHPREP [Back translation in English:],"Job zone 4:  a) many years of work experience, training, skills and knowledge required b) several years of training, including ongoing training, required c) BA degree or higher required; for example, accountant, sales manager, teacher and chemist."
EtYSideRli,2015-12-17 14:37:10,76.122.117.65,EXTENSIVEPREP [Back translation in English:],"Job zone 5:  a) five or more years of experience and training completed b) must have completed training prior to work c) MA, PhD, MD, law degree; for example, lawyer, doctor, university professor and librarian."
EtYSideRli,2015-12-17 14:37:10,76.122.117.65,STRONGLYLIKE [Back translation in English:],like very much
EtYSideRli,2015-12-17 14:37:10,76.122.117.65,LIKE [Back translation in English:],like
EtYSideRli,2015-12-17 14:37:10,76.122.117.65,UNSURE [Back translation in English:],unsure/neutral
EtYSideRli,2015-12-17 14:37:10,76.122.117.65,DISLIKE [Back translation in English:],dislike
EtYSideRli,2015-12-17 14:37:10,76.122.117.65,STRONGLYDISLIKE [Back translation in English:],Really dislike
adskoxerde,2015-12-16 14:43:54,206.110.228.40,Build kitchen cabinets [Back translation in English:],Build kitchen cabinets. 
adskoxerde,2015-12-16 14:43:54,206.110.228.40,Lay brick or tile [Back translation in English:],"Brick-layer, tile layer, drywall worker."
adskoxerde,2015-12-16 14:43:54,206.110.228.40,Develop a new medicine [Back translation in English:],Invent new medicine. 
adskoxerde,2015-12-16 14:43:54,206.110.228.40,Study ways to reduce water pollution [Back translation in English:],Water pollution - study how to reduce dirty water and make it cleaner. 
adskoxerde,2015-12-16 14:43:54,206.110.228.40,Write books or plays [Back translation in English:],Author - write books or playwright. 
adskoxerde,2015-12-16 14:43:54,206.110.228.40,Play a musical instrument [Back translation in English:],Musician- playing different musical instruments. 
adskoxerde,2015-12-16 14:43:54,206.110.228.40,Teach an individual an exercise routine [Back translation in English:],Personal trainer. 
adskoxerde,2015-12-16 14:43:54,206.110.228.40,Help people with personal or emotional problems [Back translation in English:],Help people with emotional problems. 
adskoxerde,2015-12-16 14:43:54,206.110.228.40,Buy and sell stocks and bonds [Back translation in English:],Bonds - buy and sell stocks. 
adskoxerde,2015-12-16 14:43:54,206.110.228.40,Manage a retail store [Back translation in English:],Mangaer of store like Target or Walmart 
adskoxerde,2015-12-16 14:43:54,206.110.228.40,Develop a spreadsheet using computer software [Back translation in English:],Computer software. 
adskoxerde,2015-12-16 14:43:54,206.110.228.40,Proofread records or forms [Back translation in English:],proofread papers to see if any errors.
adskoxerde,2015-12-16 14:43:54,206.110.228.40,Repair household appliances [Back translation in English:],couldn't view this slide - technical difficulties
adskoxerde,2015-12-16 14:43:54,206.110.228.40,Raise fish in a fish hatchery [Back translation in English:],Fish Hatchery- collect fish eggs from water and monitor and feed the fish so that they can grow.
adskoxerde,2015-12-16 14:43:54,206.110.228.40,Conduct chemical experiments [Back translation in English:],Evaluate chemicals and test them. 
adskoxerde,2015-12-16 14:43:54,206.110.228.40,Study the movement of planets [Back translation in English:],Study the planets and stars. 
adskoxerde,2015-12-16 14:43:54,206.110.228.40,Compose or arrange music [Back translation in English:],Write and create music.
adskoxerde,2015-12-16 14:43:54,206.110.228.40,Draw pictures [Back translation in English:],Draw different pictures
adskoxerde,2015-12-16 14:43:54,206.110.228.40,Give career guidance to people [Back translation in English:],Give advice about careers to people. 
adskoxerde,2015-12-16 14:43:54,206.110.228.40,Perform rehabilitation therapy [Back translation in English:],Physical Therapist - Help people get better with their injuries. 
adskoxerde,2015-12-16 14:43:54,206.110.228.40,Operate a beauty salon or barber shop [Back translation in English:],"Run day spa (manicures, haircuts and makeup)."
adskoxerde,2015-12-16 14:43:54,206.110.228.40,Manage a department within a large company [Back translation in English:],Manager for companies
adskoxerde,2015-12-16 14:43:54,206.110.228.40,Load computer software into a large computer network [Back translation in English:],Big companies have many companies. I am responsible for installing software on all the computers. 
adskoxerde,2015-12-16 14:43:54,206.110.228.40,Operate a calculator [Back translation in English:],I use a calculator and work with numbers. 
adskoxerde,2015-12-16 14:43:54,206.110.228.40,Assemble electronic parts [Back translation in English:],I fix different electrical parts
adskoxerde,2015-12-16 14:43:54,206.110.228.40,Drive a truck to deliver packages to offices and homes [Back translation in English:],Drive a truck and deliver boxes at businesses and houses just like UPS. 
adskoxerde,2015-12-16 14:43:54,206.110.228.40,Examine blood samples using a microscope [Back translation in English:],I analyze blood samples using a microscope.
adskoxerde,2015-12-16 14:43:54,206.110.228.40,Investigate the cause of a fire [Back translation in English:],I investigate causes of fires. 
adskoxerde,2015-12-16 14:43:54,206.110.228.40,Create special effects for movies [Back translation in English:],I create special effects for movies(for example; earthquakes - making it look real...water rushing over your head). How do I do this? By using a computer to create special effects.
adskoxerde,2015-12-16 14:43:54,206.110.228.40,Paint sets for plays [Back translation in English:],Design and paint stage props. 
adskoxerde,2015-12-16 14:43:54,206.110.228.40,Do volunteer work at a non-profit organization [Back translation in English:],"Volunteer at non-profit organizations like churches, schools"
adskoxerde,2015-12-16 14:43:54,206.110.228.40,Teach children how to play sports [Back translation in English:],Teach children how to play sports.
adskoxerde,2015-12-16 14:43:54,206.110.228.40,Start your own business [Back translation in English:],Own and set up a business.
adskoxerde,2015-12-16 14:43:54,206.110.228.40,Negotiate business contracts [Back translation in English:],Negotiate business contracts including finances.
adskoxerde,2015-12-16 14:43:54,206.110.228.40,Keep shipping and receiving records [Back translation in English:],Track boxes mailed and received. 
adskoxerde,2015-12-16 14:43:54,206.110.228.40,Calculate the wages of employees [Back translation in English:],Calculate people's salaries.
adskoxerde,2015-12-16 14:43:54,206.110.228.40,Test the quality of parts before shipment [Back translation in English:],Check and test parts and things then ship them off. 
adskoxerde,2015-12-16 14:43:54,206.110.228.40,Repair and install locks [Back translation in English:],Fix and install locks. 
adskoxerde,2015-12-16 14:43:54,206.110.228.40,Develop a way to better predict the weather [Back translation in English:],Predict weather. Need improve this- I will invent this. 
adskoxerde,2015-12-16 14:43:54,206.110.228.40,Work in a biology lab [Back translation in English:],Work at a biology lab.
adskoxerde,2015-12-16 14:43:54,206.110.228.40,Write scripts for movies or television shows [Back translation in English:],Write movie and tv scripts.
adskoxerde,2015-12-16 14:43:54,206.110.228.40,Perform jazz or tap dance [Back translation in English:],Dance jazz and tap.
adskoxerde,2015-12-16 14:43:54,206.110.228.40,Teach sign language to people with hearing disabilities [Back translation in English:],Teach sign language to deaf and hard of hearing students. 
adskoxerde,2015-12-16 14:43:54,206.110.228.40,Help conduct a group therapy session [Back translation in English:],Facilitate group therapy meetings. 
adskoxerde,2015-12-16 14:43:54,206.110.228.40,Represent a client in a lawsuit [Back translation in English:],Support people suing others or defending others as a lawyer. 
adskoxerde,2015-12-16 14:43:54,206.110.228.40,Market a new line of clothing [Back translation in English:],Advertise new clothes to people so that they will sell. 
adskoxerde,2015-12-16 14:43:54,206.110.228.40,Inventory supplies using a hand-held computer [Back translation in English:],Responsible for checking inventory - use electronic device to make sure things match the inventory
adskoxerde,2015-12-16 14:43:54,206.110.228.40,Record rent payments [Back translation in English:],Document people's rent. 
adskoxerde,2015-12-16 14:43:54,206.110.228.40,Set up and operate machines to make products [Back translation in English:],Set up and run machines that make different things.
adskoxerde,2015-12-16 14:43:54,206.110.228.40,Put out forest fires [Back translation in English:],Put out forest fires.
adskoxerde,2015-12-16 14:43:54,206.110.228.40,Invent a replacement for sugar [Back translation in English:],Invent replacement for sugar. 
adskoxerde,2015-12-16 14:43:54,206.110.228.40,Do laboratory tests to identify diseases [Back translation in English:],Research diseases and label them during lab tests.
adskoxerde,2015-12-16 14:43:54,206.110.228.40,Sing in a band [Back translation in English:],Sing in a band.
adskoxerde,2015-12-16 14:43:54,206.110.228.40,Edit movies [Back translation in English:],Edit movies.
adskoxerde,2015-12-16 14:43:54,206.110.228.40,Take care of children at a day-care center [Back translation in English:],Take care of children at a daycare.
adskoxerde,2015-12-16 14:43:54,206.110.228.40,Teach a high-school class [Back translation in English:],Teach high school students.
adskoxerde,2015-12-16 14:43:54,206.110.228.40,Sell merchandise at a department store [Back translation in English:],Sell different things at stores.
adskoxerde,2015-12-16 14:43:54,206.110.228.40,Manage a clothing store [Back translation in English:],Manage and run clothing store.
adskoxerde,2015-12-16 14:43:54,206.110.228.40,Keep inventory records [Back translation in English:],Document things on an inventory and change things on the inventory.
adskoxerde,2015-12-16 14:43:54,206.110.228.40,"Stamp, sort, and distribute mail for an organization [Back translation in English:]",Sort and distribute mail. Prepare things for mailing.
adskoxerde,2015-12-16 14:43:54,206.110.228.40,REALISTIC [Back translation in English:],"Realistic - Person enjoys working with hands. For example..work with animals, plants, electronics, machines and tools."
adskoxerde,2015-12-16 14:43:54,206.110.228.40,INVESTIGATIVE [Back translation in English:],"Investigative - Person enjoys thinking. For example likes science, math and computation."
